question,expected,retrieved,llm_only,rag
Which plan is the cheapest on Dropbox?,"[{'Platform': 'Dropbox', 'PlanName': 'Plus', 'Price': 15.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': None}]","[{'Platform': 'Dropbox', 'PlanName': 'Plus', 'Price': 15.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': None}]","The cheapest plan on Dropbox is the ""Basic"" plan, which is free and includes 2 GB of storage space.","The Plus plan on Dropbox is priced at $15.99 per month, making it the most affordable plan currently offered by Dropbox."
Which Google Drive plan offers at least 2 TB of storage,"[{'Platform': 'Google Drive', 'PlanName': 'Premium (2 TB)', 'Price': 13.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': None}, {'Platform': 'Google Drive', 'PlanName': 'Google AI Pro (2 TB)', 'Price': 26.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': 'AI'}]","[{'Platform': 'Google Drive', 'PlanName': 'Premium (2 TB)', 'Price': 13.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': None}]",The Google One plan offers at least 2 TB of storage.,The Premium (2 TB) plan on Google Drive offers at least 2 TB of storage for a price of $13.99 per month.
Does OneDrive have any plan that includes ransomware protection,"[{'Platform': 'OneDrive', 'PlanName': 'Microsoft 365 Family', 'Price': 14.5, 'PlanType': 'Monthly', 'Storage': '6 TB', 'FeatureMatch': 'ransomware protection'}, {'Platform': 'OneDrive', 'PlanName': 'Microsoft 365 Personal', 'Price': 11.5, 'PlanType': 'Monthly', 'Storage': '1 TB', 'FeatureMatch': 'ransomware protection'}, {'Platform': 'OneDrive', 'PlanName': 'Microsoft 365 Basic', 'Price': 2.0, 'PlanType': 'Monthly', 'Storage': '100 GB', 'FeatureMatch': 'ransomware protection'}]","[{'Platform': 'OneDrive', 'PlanName': 'Microsoft 365 Basic', 'Price': 2.0, 'PlanType': 'Monthly', 'Storage': '100 GB', 'FeatureMatch': 'ransomware protection'}]","Yes, OneDrive does offer ransomware protection as part of their security features. The OneDrive Personal Vault feature, available to OneDrive users with a qualifying Microsoft 365 subscription, offers an added layer of protection for sensitive files, including ransomware detection and recovery tools. Users can also set up alerts for unusual file activity and restore previous versions of files if they have been compromised by ransomware.","Yes, OneDrive offers ransomware protection as a feature in their Microsoft 365 Basic plan, which is priced at $2.0 per month. This plan includes 100 GB of storage and provides protection against ransomware threats."
I want a cloud storage plan that costs under $5 per month,"[{'Platform': 'Google Drive', 'PlanName': 'Basic(15G)', 'Price': 0.0, 'PlanType': 'Monthly', 'Storage': '15 GB', 'FeatureMatch': None}, {'Platform': 'OneDrive', 'PlanName': 'Microsoft 365', 'Price': 0.0, 'PlanType': 'Monthly', 'Storage': '5 GB', 'FeatureMatch': None}, {'Platform': 'Box', 'PlanName': 'Individual', 'Price': 0.0, 'PlanType': 'Annual', 'Storage': '10 GB', 'FeatureMatch': None}]","[{'Platform': 'Google Drive', 'PlanName': 'Basic(15G)', 'Price': 0.0, 'PlanType': 'Monthly', 'Storage': '15 GB', 'FeatureMatch': None}]","There are several cloud storage options available that offer plans under $5 per month. Some popular options include:

1. Google One: Google offers plans starting at $1.99 per month for 100 GB of storage. You can upgrade to higher storage tiers for an additional cost.

2. Dropbox: Dropbox offers plans starting at $9.99 per month for 2 TB of storage, but you can opt for the Basic plan which offers 2 GB of storage for free. 

3. Microsoft OneDrive: Microsoft offers plans starting at $1.99 per month for 100 GB of storage. You can also upgrade to higher storage tiers for an additional cost.

4. pCloud: pCloud offers plans starting at $3.99 per month for 500 GB of storage. They also offer a lifetime subscription option for a one-time fee.

These are just a few options to consider when looking for cloud storage plans under $5 per month. Be sure to compare features and storage capacities to find the best option for your needs.","Google Drive offers a Basic(15G) plan for free, which provides 15 GB of cloud storage per month. This plan falls below your budget of $5 per month."
Are there any plans with more than 3 TB of storage,"[{'Platform': 'OneDrive', 'PlanName': 'Microsoft 365 Family', 'Price': 14.5, 'PlanType': 'Monthly', 'Storage': '6 TB', 'FeatureMatch': None}, {'Platform': 'Dropbox', 'PlanName': 'Standard', 'Price': 24.99, 'PlanType': 'Monthly', 'Storage': '5 TB', 'FeatureMatch': None}, {'Platform': 'Dropbox', 'PlanName': 'Advanced', 'Price': 24.99, 'PlanType': 'Monthly', 'Storage': '15 TB', 'FeatureMatch': None}]","[{'Platform': 'OneDrive', 'PlanName': 'Microsoft 365 Family', 'Price': 14.5, 'PlanType': 'Monthly', 'Storage': '6 TB', 'FeatureMatch': None}]","Yes, there are cloud storage plans available with more than 3 TB of storage, such as Google Workspace Business Plus and Microsoft 365 E5 which offer unlimited storage options. Additionally, there are some providers that offer plans with customizable storage options, allowing users to increase their storage capacity based on their needs.","Yes, the Microsoft 365 Family plan on OneDrive offers 6 TB of storage, exceeding the 3 TB limit."
Which plan can edit PDFs,"[{'Platform': 'Dropbox', 'PlanName': 'Plus', 'Price': 15.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': 'PDF editing'}, {'Platform': 'Dropbox', 'PlanName': 'Professional', 'Price': 19.99, 'PlanType': 'Monthly', 'Storage': '3 TB', 'FeatureMatch': 'PDF editing'}, {'Platform': 'Dropbox', 'PlanName': 'Standard', 'Price': 24.99, 'PlanType': 'Monthly', 'Storage': '5 TB', 'FeatureMatch': 'PDF editing'}, {'Platform': 'Dropbox', 'PlanName': 'Advanced', 'Price': 24.99, 'PlanType': 'Monthly', 'Storage': '15 TB', 'FeatureMatch': 'PDF editing'}]","[{'Platform': 'Dropbox', 'PlanName': 'Plus', 'Price': 15.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': 'PDF'}]","There are several plans and software programs that can edit PDFs. Some popular options include Adobe Acrobat Pro, Nitro Pro, and Foxit PhantomPDF. These programs offer a range of editing features such as adding or removing text, images, and pages, annotating PDFs, and converting PDFs to other formats. Pricing for these programs varies, so you may want to compare the features and costs of each before choosing a plan that best fits your needs.","The Dropbox Plus plan, priced at $15.99 per month, offers PDF editing capabilities. This plan includes 2 TB of storage."
Show me the most affordable annual plan on Box,"[{'Platform': 'Box', 'PlanName': 'Individual', 'Price': 0.0, 'PlanType': 'Annual', 'Storage': '10 GB', 'FeatureMatch': None}]","[{'Platform': 'Box', 'PlanName': 'Individual', 'Price': 0.0, 'PlanType': 'Annual', 'Storage': '10 GB', 'FeatureMatch': None}]","The most affordable annual plan on Box is the ""Starter"" plan, which costs $5 per user per month when billed annually. This plan includes 100 GB secure storage, file sharing and collaboration tools, mobile access, and up to 10 users.","The most affordable annual plan on Box is the Individual plan, which costs $0.0 per year. This plan includes 10 GB of storage."
Is there a Dropbox plan which can edit PDFs for less than $20 per month,"[{'Platform': 'Dropbox', 'PlanName': 'Plus', 'Price': 15.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': 'PDF editing'}]",[],"Yes, Dropbox offers a plan called Dropbox Professional which costs $19.99 per month. This plan includes features such as the ability to edit PDFs, collaborate on documents, and access advanced sharing controls.","Yes, Dropbox offers a Plus plan for $15.99 per month which includes features for editing PDFs. The Plus plan also includes 2 TB of storage space."
I need at least 1 TB of storage but my budget is below $15 monthly,"[{'Platform': 'OneDrive', 'PlanName': 'Microsoft 365 Personal', 'Price': 11.5, 'PlanType': 'Monthly', 'Storage': '1 TB', 'FeatureMatch': None}]","[{'Platform': 'OneDrive', 'PlanName': 'Microsoft 365 Personal', 'Price': 11.5, 'PlanType': 'Monthly', 'Storage': '1 TB', 'FeatureMatch': None}]","If you are looking for at least 1 TB of storage within a budget of $15 or less per month, one option you could consider is purchasing a cloud storage subscription from a provider such as Google One or Microsoft OneDrive. Both of these services offer 1 TB of storage for around $9.99 per month, which falls within your budget. Additionally, you could also look into external hard drives or network-attached storage (NAS) devices for a one-time purchase that fits within your budget and provides the necessary storage capacity.","You can consider the Microsoft 365 Personal plan on OneDrive, which offers 1 TB of storage for $11.5 per month, fitting within your budget of below $15 monthly."
Which Google Drive plan over 1 TB includes AI features and costs less than $30 monthly,"[{'Platform': 'Google Drive', 'PlanName': 'Premium (2 TB)', 'Price': 13.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': 'AI'}, {'Platform': 'Google Drive', 'PlanName': 'Google AI Pro (2 TB)', 'Price': 26.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': 'AI'}]","[{'Platform': 'Google Drive', 'PlanName': 'Premium (2 TB)', 'Price': 13.99, 'PlanType': 'Monthly', 'Storage': '2 TB', 'FeatureMatch': 'AI'}]","The Google Drive plan that includes AI features and offers more than 1 TB of storage for less than $30 per month is Google Workspace Business Standard. This plan includes 2 TB of storage per user, advanced collaboration features, and enhanced security controls. It also includes AI and machine learning capabilities to help streamline workflows and improve productivity. The cost of this plan is $12 per user per month, making it an affordable option for businesses and individuals who need more storage and advanced features.","The Google Drive plan that offers AI features and includes over 1 TB of storage while costing less than $30 monthly is the ""Premium (2 TB)"" plan. It provides 2 TB of storage and is priced at $13.99 per month."
